DTW_A,DTW_B,DTW_C,LEV_A,LEV_B,LEV_C,SS_A,SS_B,SS_C
40495.37924110925,40899.58990033237,37430.809620283275,219,158,169,0.5148514851485149,0.4752475247524752,0.15841584158415842
37546.079895416486,41863.24385784304,36734.137905875796,207,165,172,0.5445544554455446,0.5742574257425742,0.15841584158415842
44584.62079909474,41447.05540105937,39383.44088366088,213,156,172,0.45544554455445546,0.504950495049505,0.15841584158415842
42576.96628484048,38656.89672737477,34153.716474796616,222,158,171,0.49504950495049505,0.45544554455445546,0.15841584158415842
37368.17684243476,48804.1717521701,34797.13831553323,216,165,166,0.43564356435643564,0.44554455445544555,0.15841584158415842
33688.40996291763,45864.043610449145,35004.771270040794,173,171,169,0.15841584158415842,0.48514851485148514,0.2871287128712871
36973.69399529332,38017.28895844702,37091.30327227527,173,154,168,0.1485148514851485,0.48514851485148514,0.26732673267326734
37738.95296967826,48648.47274659107,32112.932543394712,174,165,168,0.13861386138613863,0.4158415841584158,0.2376237623762376
33739.634392947555,43085.17089229611,35958.02764994716,178,167,173,0.15841584158415842,0.39603960396039606,0.26732673267326734
42359.6761394792,44452.876601269214,49744.70726147971,179,168,196,0.15841584158415842,0.504950495049505,0.25742574257425743
35676.41913549047,42317.43521593046,49742.69726606906,173,167,196,0.15841584158415842,0.5346534653465347,0.26732673267326734
33406.175331551574,50875.360740150114,56650.89670910886,168,223,196,0.15841584158415842,0.44554455445544555,0.2376237623762376
37763.83443711579,45880.04773751061,46807.361949424405,170,207,197,0.15841584158415842,0.504950495049505,0.22772277227722773
34539.76947948832,47598.09431890978,51642.6471490862,173,221,196,0.1485148514851485,0.5247524752475248,0.24752475247524752
38667.998351532406,47330.229108989435,49283.38727596485,172,223,196,0.1485148514851485,0.48514851485148514,0.22772277227722773
34574.94208233482,47774.781195912496,45724.57327732963,172,219,196,0.1485148514851485,0.44554455445544555,0.2376237623762376
32346.936666004534,43382.44478636753,48580.39654336262,163,206,196,0.1485148514851485,0.48514851485148514,0.26732673267326734
38351.386087451654,46086.80586927178,47817.779037208355,168,211,197,0.15841584158415842,0.504950495049505,0.25742574257425743
36101.65194465146,43376.187264297325,51477.77396459834,176,216,197,0.12871287128712872,0.42574257425742573,0.22772277227722773
31721.931153820446,42189.02425832897,45111.461020301,175,206,197,0.15841584158415842,0.42574257425742573,0.26732673267326734
38931.85683858496,46754.23629735533,45002.16467903716,167,213,196,0.13861386138613863,0.39603960396039606,0.10891089108910891
39027.141759735576,53657.294797444585,47933.35347549542,162,221,196,0.13861386138613863,0.5247524752475248,0.09900990099009901
33650.63663623108,40486.67289963146,48993.9333391077,166,209,197,0.12871287128712872,0.40594059405940597,0.10891089108910891
37571.94012976873,50691.10458856112,43399.11719671228,167,218,197,0.13861386138613863,0.45544554455445546,0.10891089108910891
45375.60665405291,46140.01866323758,45345.1499451762,158,219,196,0.13861386138613863,0.49504950495049505,0.10891089108910891
37441.898345714595,49369.494116050926,34849.21327463866,164,218,170,0.13861386138613863,0.5544554455445545,0.10891089108910891
42268.83032188891,42987.11000047263,37710.494650683235,162,216,165,0.13861386138613863,0.49504950495049505,0.10891089108910891
42150.175080972935,47139.09681776223,40120.63873229612,170,178,176,0.13861386138613863,0.5346534653465347,0.10891089108910891
38403.82154335235,46282.857450602336,35933.479586642294,158,178,169,0.13861386138613863,0.5247524752475248,0.10891089108910891
42461.14396211733,49310.593095409444,39234.457177443925,168,184,166,0.12871287128712872,0.5544554455445545,0.10891089108910891
42577.020243174506,48726.66057866328,36364.345860928755,172,187,165,0.13861386138613863,0.49504950495049505,0.10891089108910891
34878.74657501156,47236.831571086135,34801.54620895161,160,175,167,0.13861386138613863,0.5148514851485149,0.10891089108910891
45298.368041058355,39015.28941292002,39138.26332380489,165,175,170,0.13861386138613863,0.5544554455445545,0.10891089108910891
45236.71701809068,45691.474087761024,39438.594107566605,162,181,167,0.1188118811881188,0.5247524752475248,0.10891089108910891
37702.626248922505,37262.85096246406,38551.397969560596,166,163,169,0.13861386138613863,0.48514851485148514,0.10891089108910891
36144.65932348603,40416.29979941712,34171.84303085075,177,177,170,0.4180327868852459,0.44554455445544555,0.19801980198019803
38320.913915769954,46270.6849418184,32961.6784056985,175,181,163,0.3524590163934426,0.07920792079207921,0.16831683168316833
37244.80220313466,46080.83776208154,36617.30080336716,170,184,170,0.4672131147540984,0.07920792079207921,0.19801980198019803
35106.039864526036,39104.61034909649,34756.93679360022,181,183,165,0.4344262295081967,0.07920792079207921,0.19801980198019803
41006.34754645574,47351.368205813684,33683.22371932493,173,188,173,0.5327868852459017,0.07920792079207921,0.19801980198019803
39332.246468923215,45562.63698500628,35677.48227735528,175,190,168,0.45081967213114754,0.07920792079207921,0.19801980198019803
41654.005122124676,48090.633893325095,40236.96261144477,174,183,157,0.4262295081967213,0.07920792079207921,0.19801980198019803
42578.70755337297,43951.671795717084,37110.93654811731,170,184,156,0.48360655737704916,0.07920792079207921,0.19801980198019803
40405.13979681383,42619.54968488316,37449.567323637464,175,167,166,0.45081967213114754,0.07920792079207921,0.18811881188118812
38157.935640089316,42524.49352027796,36330.335946792184,176,173,162,0.4344262295081967,0.07920792079207921,0.18811881188118812
36882.11713159649,42563.33959494939,35233.815954723425,179,172,153,0.5245901639344263,0.07920792079207921,0.19801980198019803
39821.028710286504,48078.215932953746,34064.505268138106,171,174,160,0.4426229508196721,0.07920792079207921,0.18811881188118812
43021.436857627676,40904.93774038158,41266.65661167442,173,163,159,0.45081967213114754,0.07920792079207921,0.19801980198019803
41438.718001630725,44342.10937137896,42328.630484709814,178,168,163,0.47540983606557374,0.07920792079207921,0.18811881188118812
39549.23643239806,45920.91394785432,35003.561190691544,183,171,157,0.45901639344262296,0.07920792079207921,0.19801980198019803
36386.44848184897,38731.89725245942,36713.974524577636,173,158,160,0.41353383458646614,0.07920792079207921,0.0891089108910891
39086.240264085645,41943.7581658214,36208.209775731586,168,172,166,0.3233082706766917,0.4672131147540984,0.0891089108910891
37152.289704320705,46964.93461447996,35010.177564290694,170,167,153,0.45864661654135336,0.4016393442622951,0.0891089108910891
35627.85273692438,47943.85494037664,38235.83810778557,174,174,154,0.39097744360902253,0.5081967213114754,0.0891089108910891
43792.88858656289,39217.18114642419,37275.84715802885,169,168,159,0.48120300751879697,0.4426229508196721,0.0891089108910891
41693.88449191931,44046.140416863855,36961.45958042194,174,166,166,0.42857142857142855,0.45081967213114754,0.0891089108910891
37632.638842052416,43408.805719750744,34239.926500063506,170,177,163,0.40601503759398494,0.48360655737704916,0.0891089108910891
38883.945370552676,46341.74896138712,39597.656527293904,165,179,166,0.43609022556390975,0.4918032786885246,0.0891089108910891
41451.83312115907,39921.23381527625,36815.102025097636,173,171,154,0.41353383458646614,0.45081967213114754,0.0891089108910891
41117.48190474442,36638.62831161304,33083.34236237121,173,167,163,0.47368421052631576,0.47540983606557374,0.0891089108910891
37933.26890730611,37273.54207059579,30857.01241105519,173,165,155,0.46616541353383456,0.5737704918032787,0.0891089108910891
37052.07533777048,31395.00073617458,38588.68460753284,167,167,153,0.41353383458646614,0.45901639344262296,0.0891089108910891
38812.498518916706,35726.35149802587,33695.276069093066,166,167,153,0.40601503759398494,0.48360655737704916,0.0891089108910891
38012.01223309209,39957.27068945942,34173.55170278011,174,170,156,0.48872180451127817,0.4344262295081967,0.0891089108910891
34445.13304687112,31934.580503216144,36742.31663693879,178,161,156,0.42857142857142855,0.5491803278688525,0.0891089108910891
38819.8857235432,33876.742329151915,32753.575244399406,168,156,154,0.3564356435643564,0.48360655737704916,0.48514851485148514
36782.78076977683,35412.35131888457,38875.57996116879,153,164,167,0.32673267326732675,0.5,0.40594059405940597
39351.4057159569,35331.26938720055,35875.38284743049,170,155,164,0.3465346534653465,0.42452830188679247,0.43564356435643564
35923.73411398408,37779.00133332119,33865.98921541576,168,159,151,0.36633663366336633,0.41509433962264153,0.45544554455445546
37896.1471014249,37165.74529483081,41205.80669276642,165,169,162,0.32673267326732675,0.5471698113207547,0.45544554455445546
38848.38553486264,30607.227933868522,35135.463787503424,166,154,153,0.36633663366336633,0.5283018867924528,0.48514851485148514
34391.115673768596,39531.27671822987,35983.695787900804,163,168,164,0.3465346534653465,0.46226415094339623,0.43564356435643564
41479.93069783147,39535.46888347471,36100.48810124037,164,172,153,0.3564356435643564,0.46226415094339623,0.46534653465346537
38900.1700820442,33826.78731090636,44639.95181596287,164,169,188,0.3465346534653465,0.5377358490566038,0.48514851485148514
42833.49798584353,36202.70496739153,41674.57229955258,168,164,187,0.3465346534653465,0.5,0.42574257425742573
42322.47862940769,38627.11508289126,43796.67812585822,171,165,189,0.3465346534653465,0.42452830188679247,0.45544554455445546
34927.99867923968,38273.647940782546,44660.16838449603,165,159,190,0.3564356435643564,0.4811320754716981,0.45544554455445546
41859.78392960289,41297.01433948657,44618.923223557984,171,170,186,0.3564356435643564,0.5094339622641509,0.45544554455445546
39957.93828751054,36801.167100917286,40774.51818325939,168,174,186,0.32673267326732675,0.44339622641509435,0.4158415841584158
36082.94794375865,39233.38834870558,42709.72478763995,172,156,186,0.33663366336633666,0.4339622641509434,0.44554455445544555
33813.696940924485,38381.009079832766,41672.132193903155,171,158,189,0.3564356435643564,0.4056603773584906,0.25742574257425743
37271.6287667413,39612.0233857718,39024.38937556716,168,163,187,0.3465346534653465,0.4076923076923077,0.24752475247524752
35835.2102792615,37157.65261333805,42419.639313865606,163,158,187,0.3069306930693069,0.3230769230769231,0.22772277227722773
33116.807415427655,40215.23478323611,42288.43102592973,175,160,188,0.33663366336633666,0.3769230769230769,0.26732673267326734
40819.9384360223,42832.98891034961,37516.778185442745,170,159,186,0.33663366336633666,0.4076923076923077,0.25742574257425743
38054.71262541176,35914.212487044104,40543.674075085575,167,172,186,0.3564356435643564,0.46923076923076923,0.26732673267326734
34410.62161980051,36740.61446746862,44727.787040877025,162,161,189,0.36633663366336633,0.4153846153846154,0.24752475247524752
32990.21842975419,42749.424203958435,40127.82328669176,164,170,188,0.31683168316831684,0.4153846153846154,0.24752475247524752
39076.79605804473,38748.20622829253,42417.887221575154,168,161,189,0.33663366336633666,0.46153846153846156,0.25742574257425743
40163.62958153564,35334.188041001675,36722.395607902836,167,171,186,0.32673267326732675,0.4153846153846154,0.2376237623762376
34855.088585840575,39339.37608019187,41879.501775795965,162,165,184,0.32673267326732675,0.35384615384615387,0.24752475247524752
32294.96784653588,46750.29224540388,36400.077364995625,167,175,186,0.3465346534653465,0.46923076923076923,0.27722772277227725
41225.318457276306,40779.677539967495,32285.339227641543,166,165,189,0.3564356435643564,0.4307692307692308,0.25742574257425743
39114.64701065873,43185.671213520145,39197.925678896114,169,169,185,0.3069306930693069,0.4,0.21782178217821782
32791.359253868824,42655.35680489039,40178.18596955683,176,173,186,0.36633663366336633,0.3769230769230769,0.26732673267326734
37018.90048499925,41672.97576056942,37373.28317692771,185,163,183,0.4752475247524752,0.38461538461538464,0.0891089108910891
36940.7274563501,36831.134349836786,37011.84707292314,182,156,185,0.4158415841584158,0.09900990099009901,0.0891089108910891
37585.40153032267,41127.628714986495,38206.81613481715,181,163,184,0.40594059405940597,0.0891089108910891,0.0891089108910891
35068.6724390347,44374.20588837823,37595.855580480034,186,167,185,0.5148514851485149,0.09900990099009901,0.0891089108910891
40981.11053449876,37392.08043069619,33559.19568675686,184,157,185,0.5346534653465347,0.09900990099009901,0.0891089108910891
35664.57520389239,42303.334006942496,36577.64943923791,185,166,183,0.4752475247524752,0.09900990099009901,0.0891089108910891
34642.758049649914,44138.384546476824,35931.16153796147,182,173,186,0.48514851485148514,0.09900990099009901,0.0891089108910891
38496.52961271644,37940.590015020905,39179.277050517565,182,151,185,0.5841584158415841,0.09900990099009901,0.0891089108910891
35775.28576021685,43738.02111990598,35047.83560948297,183,172,186,0.5148514851485149,0.09900990099009901,0.0891089108910891
37774.610238947804,41966.198840907506,37227.92007545433,184,168,185,0.43564356435643564,0.09900990099009901,0.0891089108910891
35465.001633710206,43551.028156828645,48526.61062813817,183,172,222,0.5247524752475248,0.09900990099009901,0.0891089108910891
33703.560011907524,39087.57744726783,38748.65459153898,180,164,214,0.5148514851485149,0.09900990099009901,0.0891089108910891
37043.52134199642,40376.1438518725,47307.79518049363,181,166,226,0.44554455445544555,0.09900990099009901,0.0891089108910891
40027.13197510119,41032.575110558704,43044.70668898637,183,158,219,0.45544554455445546,0.0891089108910891,0.0891089108910891
35249.60590993439,38317.002169097024,44344.716947701054,185,167,213,0.4158415841584158,0.07920792079207921,0.0891089108910891
38123.18046362228,39382.74751361132,43002.6308840127,165,169,214,0.48514851485148514,0.09900990099009901,0.43564356435643564
35885.123895776924,40508.07264596142,49562.88187513704,156,159,221,0.40594059405940597,0.49504950495049505,0.3564356435643564
35429.34466289007,36943.62015447542,44982.55455349369,157,164,215,0.4158415841584158,0.4752475247524752,0.44554455445544555
41754.39699361676,43488.068243682355,45035.293098097485,163,161,213,0.42574257425742573,0.5445544554455446,0.39603960396039606
44261.94915954418,36081.31658005089,45191.140033841286,160,166,215,0.48514851485148514,0.49504950495049505,0.4158415841584158
36089.100662009136,41216.16666975332,42268.58535281204,157,164,221,0.5148514851485149,0.504950495049505,0.42574257425742573
