DTW_A,DTW_B,DTW_C,LEV_A,LEV_B,LEV_C,SS_A,SS_B,SS_C
47315.39550001132,62776.98493352105,35774.30135515023,235,357,144,0.4336283185840708,0.40594059405940597,0.48717948717948717
38793.36638050942,61249.69986440525,41586.3047193503,226,364,148,0.4336283185840708,0.42574257425742573,0.48717948717948717
43984.867967750004,56113.16629159411,36883.094808101625,231,353,143,0.4690265486725664,0.48514851485148514,0.5299145299145299
37662.61109347372,61901.612183317025,38978.23315701835,227,361,139,0.48672566371681414,0.5643564356435643,0.47863247863247865
39568.39409491789,66558.83112420687,40221.42830626167,223,359,147,0.45132743362831856,0.5247524752475248,0.49572649572649574
47321.18834237267,69546.75759457289,32055.483791411243,224,361,141,0.4247787610619469,0.4752475247524752,0.5299145299145299
53039.665232274085,58620.71180800045,37935.03515946067,240,360,160,0.5398230088495575,0.504950495049505,0.4444444444444444
51027.25302957005,54067.20239638444,34335.055036825106,234,360,149,0.48672566371681414,0.48514851485148514,0.49572649572649574
51333.43078869724,59092.69874185582,42367.554305874386,232,360,150,0.4336283185840708,0.46534653465346537,0.48717948717948717
43047.051778302586,57901.9227472114,33845.13781167422,233,360,147,0.46017699115044247,0.5148514851485149,0.46153846153846156
32605.857858040403,61877.04835626583,39900.14724876042,171,359,150,0.39823008849557523,0.504950495049505,0.47863247863247865
36260.74329673985,58934.58515575643,39192.55451991435,168,355,147,0.3805309734513274,0.46534653465346537,0.4358974358974359
40495.673499238284,57880.006516765956,31635.960999466217,174,364,150,0.4690265486725664,0.45544554455445546,0.5299145299145299
44712.167916861166,40224.360455617716,35084.16078358454,178,188,146,0.25742574257425743,0.46534653465346537,0.43609022556390975
35022.30335724302,41205.744201584625,32948.200628279024,174,186,148,0.22772277227722773,0.3375,0.3458646616541353
44597.88031584747,48744.52914311418,34199.26634925867,173,190,151,0.22772277227722773,0.28125,0.45112781954887216
37619.33093005861,39149.768663826566,40480.17167931155,173,189,148,0.24752475247524752,0.28125,0.43609022556390975
40168.20983101988,45956.226557494,37226.83602861217,178,186,154,0.22772277227722773,0.36875,0.48872180451127817
38977.68140693653,41314.12183663636,30880.692136821257,179,186,139,0.24752475247524752,0.38125,0.43609022556390975
30084.35976743958,39297.20997432392,36260.89020794587,166,186,145,0.2376237623762376,0.34375,0.39097744360902253
32627.818949280085,39510.494873055366,43401.88098460701,169,186,149,0.2376237623762376,0.35,0.47368421052631576
40117.84540103969,40824.548126822534,45607.93697525342,173,185,152,0.22772277227722773,0.3625,0.42105263157894735
38904.64851493967,45390.880775281716,29222.216619596315,171,188,143,0.22772277227722773,0.35625,0.41353383458646614
43628.43798693304,36461.548973044235,42704.259362607845,186,187,151,0.2376237623762376,0.31875,0.49624060150375937
31723.910999031556,36653.37457525233,35604.426434913104,172,186,157,0.25742574257425743,0.35625,0.43609022556390975
39021.20125213717,41037.125366533306,32448.373710719945,185,187,143,0.25742574257425743,0.35625,0.45112781954887216
38617.18483216479,41172.118865612516,39453.30361751364,173,183,152,0.22772277227722773,0.325,0.46616541353383456
35863.902622315305,36062.493401838845,32178.808515990095,161,188,154,0.25742574257425743,0.29375,0.44360902255639095
34080.747073347084,37687.0374974852,68026.64785646027,169,186,398,0.46534653465346537,0.3,0.4158415841584158
44350.44053602207,50994.281565506935,83571.79173576763,170,224,399,0.36633663366336633,0.4158415841584158,0.3465346534653465
42651.27639600823,47182.53827990902,63081.677801797974,173,214,397,0.45544554455445546,0.3465346534653465,0.38613861386138615
36986.80491934414,47708.20417812311,72801.99023966266,164,222,403,0.44554455445544555,0.38613861386138615,0.39603960396039606
45261.26271798785,49004.78752608174,69136.85760028775,171,229,405,0.49504950495049505,0.43564356435643564,0.44554455445544555
40033.97157330731,48490.27985857261,67752.00673431925,168,218,386,0.4752475247524752,0.40594059405940597,0.42574257425742573
39404.58592570877,47955.921116327874,65841.37412971587,171,219,406,0.4158415841584158,0.40594059405940597,0.37623762376237624
38622.29748629492,42043.54515189859,75653.0482639754,173,218,406,0.48514851485148514,0.40594059405940597,0.4158415841584158
36182.77598347669,50806.91296017816,66292.9066414177,170,226,408,0.45544554455445546,0.38613861386138615,0.4158415841584158
37561.153425916236,45924.2778420807,60522.548081929475,175,214,398,0.38613861386138615,0.37623762376237624,0.38613861386138615
42081.396784724006,47616.82513828965,60563.583141356365,174,221,402,0.504950495049505,0.3564356435643564,0.42574257425742573
49647.233794136104,49326.60440584867,78075.53648793792,181,221,413,0.48514851485148514,0.37623762376237624,0.4158415841584158
45964.953004371986,40731.27400271521,62285.49172015422,180,216,405,0.5148514851485149,0.4158415841584158,0.38613861386138615
40172.159261772154,43262.66571237747,69847.06862647286,171,213,399,0.4752475247524752,0.37623762376237624,0.39603960396039606
49268.33901855297,50129.071362149814,69888.33265456716,282,222,400,0.46534653465346537,0.36633663366336633,0.38613861386138615
52052.87555239314,42999.734281475765,32071.531154687927,251,226,176,0.48514851485148514,0.3564356435643564,0.3069306930693069
52941.71219872571,47915.68643100047,34315.242726975695,286,228,172,0.39603960396039606,0.44954128440366975,0.26732673267326734
55971.74119610763,40833.429997235246,27112.12951702121,284,202,172,0.46534653465346537,0.3853211009174312,0.2871287128712871
45946.79309956789,41231.60203759752,29973.753540698533,275,201,178,0.44554455445544555,0.3853211009174312,0.297029702970297
53587.30287833306,38855.45012833834,36510.128508682414,278,195,171,0.46534653465346537,0.48623853211009177,0.3069306930693069
50394.19042563693,42505.56046074249,37345.559460489116,283,196,175,0.4752475247524752,0.5504587155963303,0.31683168316831684
57125.24351558108,45653.84561365143,31046.973110403615,278,198,174,0.44554455445544555,0.44954128440366975,0.27722772277227725
47384.25831830574,42534.700978722394,30632.95087115701,275,208,171,0.45544554455445546,0.48623853211009177,0.297029702970297
47124.35346363546,40405.502802449184,36492.320125895516,279,199,175,0.45544554455445546,0.5045871559633027,0.31683168316831684
39318.712788356905,35635.097310338686,36785.22570709047,271,194,177,0.40594059405940597,0.5137614678899083,0.27722772277227725
57676.87940392053,40436.124367892866,31209.682903319394,278,203,176,0.45544554455445546,0.44036697247706424,0.31683168316831684
51737.965712622456,40360.66021111616,31009.504640002757,281,210,174,0.4752475247524752,0.47706422018348627,0.297029702970297
57726.01809496881,35821.05945296661,37163.6164177641,275,180,176,0.5247524752475248,0.48623853211009177,0.297029702970297
47889.68597564549,41006.91442466248,34649.74535603753,286,193,177,0.43564356435643564,0.45871559633027525,0.2871287128712871
52960.863576404474,43879.38956605952,31574.831247863436,274,196,173,0.4752475247524752,0.41284403669724773,0.3069306930693069
37819.95353176699,40020.892062873776,35096.76117377814,168,195,177,0.38613861386138615,0.4036697247706422,0.0297029702970297
37534.22016839729,32775.242999756214,35286.417521006304,167,199,167,0.32673267326732675,0.43636363636363634,0.0297029702970297
36747.456376398484,38982.13663298707,38167.1801889773,164,199,165,0.3465346534653465,0.36363636363636365,0.0297029702970297
34290.06772120647,40610.531387541225,37821.78137820447,169,188,174,0.33663366336633666,0.36363636363636365,0.0297029702970297
42138.89763050147,45318.757871752496,35112.48548253243,167,181,170,0.33663366336633666,0.45454545454545453,0.0297029702970297
38866.148767927276,43576.058733053804,42165.606831647725,173,194,161,0.3465346534653465,0.5181818181818182,0.0297029702970297
33382.84440797457,47691.99474391402,33853.37702141882,165,190,161,0.33663366336633666,0.42727272727272725,0.0297029702970297
39659.25695480001,47205.540256956585,36948.190685247195,167,178,162,0.3465346534653465,0.4727272727272727,0.0297029702970297
38851.42279138637,37143.71967789058,36586.85628023788,170,177,166,0.32673267326732675,0.4909090909090909,0.0297029702970297
37825.55484207511,42203.75559983804,33316.93170510623,168,189,158,0.3465346534653465,0.4727272727272727,0.0297029702970297
35575.49971211738,37174.50948263507,39845.918881423444,160,186,162,0.33663366336633666,0.43636363636363634,0.0297029702970297
35259.61030978247,37012.559504083554,35978.69342046703,163,178,165,0.38613861386138615,0.4636363636363636,0.0297029702970297
38264.58931530009,41545.69108120692,31675.40804303843,158,188,152,0.37623762376237624,0.5,0.0297029702970297
37792.80636611555,45032.28075478033,42495.1613437382,170,188,164,0.31683168316831684,0.42727272727272725,0.0297029702970297
33989.63936383306,39410.93630464925,38067.145512302726,168,181,167,0.38613861386138615,0.41818181818181815,0.0297029702970297
38036.096921715725,43982.76317962162,33921.07255359483,183,189,163,0.297029702970297,0.39090909090909093,0.27722772277227725
39619.657843036126,43673.89009590456,36636.359996333515,184,192,169,0.22772277227722773,0.49504950495049505,0.24752475247524752
40445.142283355446,43109.08699481537,34012.599584735464,183,191,182,0.24752475247524752,0.42574257425742573,0.22772277227722773
40522.40650706843,37434.738824164684,38922.99818963932,185,185,179,0.27722772277227725,0.5247524752475248,0.26732673267326734
40921.735199020564,47933.4720751955,34541.42302353009,180,192,179,0.25742574257425743,0.48514851485148514,0.25742574257425743
39366.5243835289,44789.41096163258,31375.29090359036,180,190,183,0.27722772277227725,0.6138613861386139,0.27722772277227725
41478.71315588985,42615.11968490779,41541.62776662606,182,191,178,0.2871287128712871,0.5445544554455446,0.25742574257425743
39690.5707458715,50004.23178925902,40543.48272725522,183,193,181,0.26732673267326734,0.5247524752475248,0.26732673267326734
40017.44679198013,48098.19735915874,37138.674615537595,182,190,178,0.27722772277227725,0.5544554455445545,0.25742574257425743
39434.78971330924,44802.96961439431,37626.967456487764,182,190,181,0.26732673267326734,0.5445544554455446,0.24752475247524752
41328.42551268005,47608.380543809726,37757.46106564313,183,189,181,0.27722772277227725,0.5148514851485149,0.27722772277227725
36877.22964321777,44901.326336245445,34823.81147098678,182,189,181,0.3069306930693069,0.594059405940594,0.27722772277227725
40741.89817870078,43977.84996925253,31030.653637496558,180,190,181,0.27722772277227725,0.5445544554455446,0.27722772277227725
41505.84428745987,43954.41214266182,35753.90064568128,181,191,182,0.22772277227722773,0.48514851485148514,0.22772277227722773
39021.80302084013,47073.30903240015,37138.386809903015,186,191,180,0.27722772277227725,0.5148514851485149,0.27722772277227725
40895.12947796853,42978.64265814748,37457.131133082956,221,187,181,0.48514851485148514,0.5346534653465347,0.15841584158415842
42033.34912164582,43607.963040074734,34275.47653077001,216,190,180,0.4158415841584158,0.48514851485148514,0.15841584158415842
42504.61321994457,49688.38691198724,36121.51020895075,224,191,179,0.4158415841584158,0.39603960396039606,0.15841584158415842
38168.68360618805,48094.04158567644,35129.4013752485,217,193,170,0.504950495049505,0.45544554455445546,0.15841584158415842
48331.875416192335,49047.11714338375,37271.13894325066,223,191,169,0.5445544554455446,0.49504950495049505,0.15841584158415842
42967.11540294612,49304.97386071679,37951.67274829164,220,175,174,0.49504950495049505,0.5742574257425742,0.15841584158415842
42689.92628605672,45284.01744945833,33389.71782200836,216,166,175,0.504950495049505,0.504950495049505,0.15841584158415842
46631.605632173836,45000.41451989881,40261.724561293115,223,172,170,0.5544554455445545,0.5148514851485149,0.15841584158415842
41494.44523628974,45300.75709489282,35846.7569784074,215,172,170,0.5445544554455446,0.5346534653465347,0.15841584158415842
45171.00361673331,47012.43774204742,35951.71200255472,216,161,165,0.46534653465346537,0.5148514851485149,0.15841584158415842
40562.8420475596,40899.58990033238,37430.809620283275,219,158,169,0.5148514851485149,0.4752475247524752,0.15841584158415842
37546.079895416486,41863.24385784304,36734.1379058758,207,165,172,0.5445544554455446,0.5742574257425742,0.15841584158415842
44688.86015191269,41447.05540105937,39383.44088366088,213,156,172,0.45544554455445546,0.504950495049505,0.15841584158415842
42488.216074020114,38656.89672737477,34153.716474796616,222,158,171,0.49504950495049505,0.45544554455445546,0.15841584158415842
37330.73757949017,48528.58018430409,34797.13831553323,216,165,166,0.43564356435643564,0.44554455445544555,0.15841584158415842
33688.40996291762,45864.043610449145,35004.77127004079,173,171,169,0.15841584158415842,0.48514851485148514,0.2871287128712871
36973.69399529332,38003.21779768378,37091.30327227527,173,154,168,0.1485148514851485,0.48514851485148514,0.26732673267326734
37738.95296967826,48124.83471966042,32112.93254339471,174,165,168,0.13861386138613863,0.4158415841584158,0.2376237623762376
33739.63439294756,43085.17089229611,35958.02764994716,178,167,173,0.15841584158415842,0.39603960396039606,0.26732673267326734
42211.02992844021,45072.38077249194,49744.70726147971,179,168,196,0.15841584158415842,0.504950495049505,0.25742574257425743
35676.41913549046,42290.40027943291,49742.69726606905,173,167,196,0.15841584158415842,0.5346534653465347,0.26732673267326734
33406.175331551574,50875.360740150114,56650.89670910886,168,223,196,0.15841584158415842,0.44554455445544555,0.2376237623762376
37763.83443711579,45880.04773751061,46807.361949424405,170,207,197,0.15841584158415842,0.504950495049505,0.22772277227722773
34539.76947948832,47598.094318909774,51642.6471490862,173,221,196,0.1485148514851485,0.5247524752475248,0.24752475247524752
38570.51009736046,47330.229108989435,49283.38727596485,172,223,196,0.1485148514851485,0.48514851485148514,0.22772277227722773
34574.94208233481,47704.97321159881,45724.573277329626,172,219,196,0.1485148514851485,0.44554455445544555,0.2376237623762376
32346.936666004534,43382.44478636753,48580.39654336262,163,206,196,0.1485148514851485,0.48514851485148514,0.26732673267326734
38351.386087451654,46196.11520498946,47817.77903720836,168,211,197,0.15841584158415842,0.504950495049505,0.25742574257425743
36101.65194465146,42919.3533188533,51477.77396459834,176,216,197,0.12871287128712872,0.42574257425742573,0.22772277227722773
