DTW_A,DTW_B,DTW_C,LEV_A,LEV_B,LEV_C,SS_A,SS_B,SS_C
50220.13763057466,25010.16825536505,10068.126425448912,323,218,36,0.2839506172839506,0.1926605504587156,0.4375
51152.646112062175,24203.396406086187,8306.510220167265,317,216,38,0.19753086419753085,0.1743119266055046,0.34375
54330.43343438042,35331.66902586646,6700.801715971105,317,217,32,0.19753086419753085,0.10091743119266056,0.375
62060.27666638816,28628.000485632696,8557.914261758833,323,222,36,0.24691358024691357,0.14678899082568808,0.46875
13326.499321006591,34996.15255317612,6132.514802725825,80,220,33,0.4375,0.1559633027522936,0.08
16241.170097447779,22230.60201561707,14198.248919433563,82,216,77,0.4791666666666667,0.16363636363636364,0.08333333333333333
13440.487857012286,27309.020057784903,11501.855017031221,84,223,78,0.3125,0.11818181818181818,0.13043478260869565
13447.305943288835,23082.007609299406,9957.439019531152,84,199,74,0.25,0.16363636363636364,0.21428571428571427
10203.798664220498,25636.80778787984,10016.367331694768,81,207,76,0.2916666666666667,0.11818181818181818,0.15789473684210525
15385.486247341709,23556.95244471824,11183.01114408919,82,203,71,0.3541666666666667,0.16363636363636364,0.11538461538461539
10865.180452411994,21762.759802677425,13544.63181992655,80,203,74,0.3958333333333333,0.16363636363636364,0.11538461538461539
13099.924877033054,16887.5913701435,15079.143373879799,81,197,78,0.3333333333333333,0.15454545454545454,0.11538461538461539
12924.552239869152,23699.125671869795,13873.484348458114,76,198,76,0.3541666666666667,0.19090909090909092,0.13043478260869565
13632.47260997738,23351.973269727023,11603.835792080252,82,203,73,0.3541666666666667,0.15454545454545454,0.11538461538461539
13935.82538472332,28901.820743386004,10719.181651870016,76,202,67,0.375,0.2,0.08
14158.394891167873,21660.933970827613,10442.689656568547,82,198,75,0.375,0.2,0.125
12805.744587767977,19731.50608696713,12168.609114896146,80,195,74,0.3125,0.18181818181818182,0.15
14153.394092319211,26138.992695531342,11624.327826293746,81,197,77,0.2916666666666667,0.12727272727272726,0.1111111111111111
12465.583436546935,19098.888286920585,10490.960904490288,75,199,76,0.3541666666666667,0.13636363636363635,0.12
8904.231537370339,26459.364036977142,11904.068573675286,40,204,71,0.46875,0.17272727272727273,0.5862068965517241
8395.457284688979,20289.74746173712,11347.67777001303,44,202,77,0.28125,0.19101123595505617,0.5862068965517241
7102.81852643903,17732.025110820097,6075.197434958789,38,195,40,0.34375,0.23595505617977527,0.5517241379310345
5397.800245481734,23351.696996658433,8122.983592946769,26,204,35,0.34375,0.23595505617977527,0.3793103448275862
4685.328021526086,9572.540680901526,8855.323785597946,32,44,39,0.4375,0.14606741573033707,0.4827586206896552
10515.38477068115,11959.65240420287,5087.420077907454,42,43,28,0.4375,0.19101123595505617,0.4827586206896552
9644.52495601758,7506.297823486762,7207.815107977559,44,38,33,0.5,0.24719101123595505,0.5172413793103449
11021.308406280285,4685.451539476825,8140.104382786084,44,22,42,0.4375,0.21348314606741572,0.6206896551724138
8150.825684274631,5112.5735824601115,6700.32928013719,33,30,36,0.46875,0.2247191011235955,0.4827586206896552
8718.121970252447,9215.874695668686,8990.60023496889,43,45,43,0.65625,0.21348314606741572,0.5172413793103449
9694.689949763995,9200.33671764585,6573.10258428636,39,47,37,0.53125,0.23595505617977527,0.4482758620689655
8111.892901163683,10847.114347515717,8932.172399045483,39,44,46,0.4375,0.24719101123595505,0.5862068965517241
6866.258049879613,7101.063647768087,9585.721008445034,34,39,39,0.34375,0.2247191011235955,0.4482758620689655
6616.853782522083,8290.114174405287,7847.444477655648,30,43,39,0.46875,0.1797752808988764,0.4482758620689655
8946.026146662758,8714.10778347782,5496.039893574717,40,43,31,0.53125,0.1797752808988764,0.5862068965517241
29860.513627229368,8573.971414705476,8194.686073348148,242,41,30,0.2571428571428571,0.21348314606741572,0.52
33649.33574125396,7079.679003571778,8393.94829492505,240,34,40,0.2571428571428571,0.15730337078651685,0.5
26009.69623658945,4706.761823441663,6365.248815626856,242,29,29,0.2714285714285714,0.23595505617977527,0.43478260869565216
30785.67541304299,8374.34401001526,7817.749813353034,254,44,43,0.17142857142857143,0.21348314606741572,0.375
36388.48632756221,5455.519500277406,10237.80069040023,245,27,48,0.2571428571428571,0.14606741573033707,0.42105263157894735
29822.67037597082,22274.54883385788,9589.044469575634,237,124,47,0.21428571428571427,0.20224719101123595,0.5384615384615384
25489.13450712239,20817.66702464093,6977.623782336622,242,128,47,0.24285714285714285,0.20224719101123595,0.5384615384615384
25622.245306683097,17399.671076012943,5160.454074562855,236,121,46,0.2857142857142857,0.20224719101123595,0.4230769230769231
24015.277945859496,13969.972903777376,11729.957132371308,241,127,46,0.22857142857142856,0.2247191011235955,0.5652173913043478
27278.91480007457,14018.039685730353,9936.833979669826,237,117,48,0.3142857142857143,0.21348314606741572,0.4230769230769231
23492.33259119697,19540.94695094652,10679.347629699823,238,119,48,0.2571428571428571,0.23595505617977527,0.4
28508.796728268677,19754.50659713777,8593.764641844282,239,124,49,0.3,0.24719101123595505,0.375
26503.942076201227,23623.701999847715,10595.335761261014,245,120,49,0.17142857142857143,0.23595505617977527,0.45
34319.67761241153,18738.709572779222,11163.67354100895,245,119,48,0.21428571428571427,0.16853932584269662,0.3888888888888889
22831.52401539573,18454.6841818039,8177.587199246557,240,121,42,0.2714285714285714,0.16853932584269662,0.52
9118.077948530257,19703.912106019532,6944.931438419213,50,120,42,0.36,0.20224719101123595,0.5172413793103449
9589.513249768557,14292.712752132282,9973.6149486783,55,117,47,0.3333333333333333,0.21428571428571427,0.5172413793103449
9100.9495662662,14744.109305402388,8942.632573005201,53,124,50,0.391304347826087,0.17142857142857143,0.5862068965517241
7354.806793877956,16005.24039672336,9922.307480572024,56,124,52,0.5,0.22857142857142856,0.3448275862068966
7618.90957073011,19034.310758641783,9255.192568193317,51,122,46,0.47368421052631576,0.17142857142857143,0.5172413793103449
11307.984169533518,19959.533620086528,9138.878085356047,53,127,44,0.38461538461538464,0.2571428571428571,0.4827586206896552
9005.206356426314,31802.374484720167,8411.093284815743,50,234,43,0.38461538461538464,0.24285714285714285,0.5862068965517241
10394.186660154965,32308.285331108193,5057.197525710886,52,239,24,0.34615384615384615,0.21428571428571427,0.5517241379310345
7651.1250884139445,30279.66422435042,6479.028383874678,52,233,34,0.4782608695652174,0.2857142857142857,0.5172413793103449
9547.794196215886,25753.305116295327,9774.131048404512,52,244,48,0.38461538461538464,0.22857142857142856,0.5172413793103449
10845.653311415312,25369.793595309297,9145.629342362938,55,235,48,0.4,0.3,0.4827586206896552
7752.377543749062,29514.144858478772,9143.264037775398,45,237,47,0.4583333333333333,0.2857142857142857,0.5172413793103449
7279.908167508109,30765.8720206269,8717.047591981604,54,235,42,0.45,0.2857142857142857,0.41379310344827586
11081.826560942376,31498.68100154351,12991.277328534074,55,233,48,0.6111111111111112,0.18571428571428572,0.4482758620689655
8062.082860607969,22522.45869394442,12818.184874850369,53,235,48,0.36,0.21428571428571427,0.5172413793103449
22383.23462873853,27613.178427203344,7388.257819224256,163,231,44,0.36,0.24285714285714285,0.32
29162.834595692697,31372.97481704366,6531.102429643341,168,237,35,0.375,0.20652173913043478,0.20833333333333334
20188.197004156733,25839.652010819078,10858.078256592027,169,233,34,0.391304347826087,0.16304347826086957,0.34782608695652173
26122.9648415847,28720.67064132674,10722.05704418532,173,239,46,0.5714285714285714,0.18478260869565216,0.5
31588.947335429286,24808.319085941403,9537.070251303086,167,241,29,0.5263157894736842,0.13043478260869565,0.42105263157894735
19031.925287353577,26457.04487440313,10242.781508052542,162,238,54,0.38461538461538464,0.18478260869565216,0.38461538461538464
21297.248203679806,30833.94947857634,9043.815877217947,163,243,51,0.34615384615384615,0.1956521739130435,0.34615384615384615
22645.682682825034,28807.631671267467,9366.117545583407,161,194,51,0.38461538461538464,0.21739130434782608,0.38461538461538464
18633.643207459296,27574.3023605175,6263.143523627447,164,202,52,0.4782608695652174,0.20652173913043478,0.391304347826087
19193.993721361752,24663.26668916434,6012.815040346856,163,196,49,0.4230769230769231,0.1956521739130435,0.34615384615384615
16739.554419270808,21166.556932323663,12058.620713905366,159,203,50,0.4,0.25,0.24
24364.53831518071,18167.490805146233,10763.5729861055,169,192,53,0.4166666666666667,0.25,0.375
18067.165191270906,28921.561779602715,10329.593970575432,165,196,47,0.4,0.22826086956521738,0.4
21026.038117206317,27319.467068410784,9427.795235364654,166,198,51,0.5555555555555556,0.14130434782608695,0.2777777777777778
17448.861001628135,32634.498728737763,9974.613481449516,159,192,51,0.4,0.17391304347826086,0.32
10783.333365122722,21218.821080693706,12032.943971171931,53,195,56,0.13114754098360656,0.20652173913043478,0.56
15360.163726795256,20416.619951657925,7338.29642990908,58,188,42,0.1885245901639344,0.24,0.4166666666666667
10803.716754281339,27693.317667995572,8897.585362938258,55,193,51,0.16393442622950818,0.08333333333333333,0.4782608695652174
7143.058785267179,19310.04934890643,10692.939156583154,57,192,58,0.10655737704918032,0.17391304347826086,0.45
7956.530376852178,27194.84787888103,9914.529895922606,55,199,51,0.1557377049180328,0.5,0.4
12582.37222040337,23095.696343879394,9423.36633681815,59,198,57,0.1557377049180328,0.3684210526315789,0.5384615384615384
10260.744492126867,24280.182904446283,18341.5866675052,52,192,97,0.1557377049180328,0.3076923076923077,0.46153846153846156
14914.475048943454,27373.05006025419,23024.960167092177,59,201,104,0.18032786885245902,0.23076923076923078,0.46153846153846156
8902.677805780782,27858.003523515836,18866.57556543798,57,163,104,0.16393442622950818,0.2692307692307692,0.6086956521739131
11814.17749458818,32993.47417263482,14934.081112158294,57,169,99,0.18032786885245902,0.34782608695652173,0.5384615384615384
10835.70870068356,31336.777750333487,16463.107854769532,56,165,95,0.1721311475409836,0.23076923076923078,0.64
11530.28427914706,20252.713399506665,17416.97998468784,52,166,94,0.18032786885245902,0.32,0.4166666666666667
9813.899094819919,19022.850207581694,17976.289661600487,55,158,96,0.13114754098360656,0.2916666666666667,0.55
8139.639612987996,25668.005509081027,18686.954766544095,55,163,96,0.12295081967213115,0.35,0.6
10501.931361569606,23015.717481234744,15198.964087340415,55,160,97,0.14754098360655737,0.2777777777777778,0.6
12728.862105177785,28912.862573374154,17790.03663168583,65,161,97,0.15037593984962405,0.16,0.36
20846.88087491285,20864.565762755847,18839.70848775037,73,158,98,0.17293233082706766,0.1721311475409836,0.3333333333333333
15746.070372588269,23002.409387084215,15480.839762857197,72,157,97,0.15037593984962405,0.19672131147540983,0.30434782608695654
10661.324792612419,25125.199237848068,17889.123157930786,71,162,100,0.09022556390977443,0.1721311475409836,0.35714285714285715
8033.468508430948,20715.332373326484,17079.37563039982,67,159,100,0.12781954887218044,0.10655737704918032,0.2631578947368421
15134.300539550615,22179.244365234143,15621.268557013553,70,165,97,0.15789473684210525,0.14754098360655737,0.34615384615384615
12825.628959418409,23277.676457701113,19747.306429856417,68,168,105,0.15037593984962405,0.1721311475409836,0.34615384615384615
17164.312020604793,25622.29993115234,14193.914484814153,69,164,86,0.15037593984962405,0.1721311475409836,0.3076923076923077
11806.53861850722,30296.41837779714,15963.539051910255,66,170,87,0.14285714285714285,0.14754098360655737,0.391304347826087
12521.848379236102,19470.44667652711,13962.669368667266,66,153,87,0.16541353383458646,0.14754098360655737,0.2692307692307692
13942.342919385052,21972.989805619127,12052.658237407884,64,158,91,0.16541353383458646,0.18032786885245902,0.32
12190.998044142594,20878.01451082522,12273.892621229917,66,155,87,0.14285714285714285,0.1721311475409836,0.2916666666666667
12129.743146135192,18550.08555970843,15440.758918533007,70,160,88,0.10526315789473684,0.1557377049180328,0.3
9943.550959134038,15701.92361626707,14699.2006029541,70,158,84,0.11278195488721804,0.12295081967213115,0.2777777777777778
12030.23605263042,20723.95771482155,16259.641620986016,66,153,88,0.14285714285714285,0.13114754098360656,0.36
23316.83345708578,18399.10268724374,11981.560560372223,137,157,86,0.375,0.1557377049180328,0.3898305084745763
31961.36741978984,18997.475992344254,15867.552223509994,140,148,88,0.275,0.16037735849056603,0.3050847457627119
21891.875885159327,18553.751188489012,18153.13686981987,140,152,84,0.35,0.10377358490566038,0.3050847457627119
22091.92955145349,15852.75096137714,13339.92885814487,145,149,81,0.25,0.12264150943396226,0.22033898305084745
18252.412486377336,22807.254669608952,13413.651540184748,137,150,88,0.3,0.11320754716981132,0.3050847457627119
25820.71393971541,18310.396467725306,16144.996046385233,136,150,88,0.375,0.1320754716981132,0.3559322033898305
21913.11883421957,20470.546094569192,13225.34222774602,138,157,86,0.35,0.16037735849056603,0.3389830508474576
26386.1415858014,20442.577458746517,15607.946754982764,139,156,94,0.375,0.16981132075471697,0.3559322033898305
19958.790877940977,19131.7357606987,8647.816453443516,138,152,42,0.325,0.16981132075471697,0.3220338983050847
21134.331363971927,20047.05623569473,10494.603065942994,138,157,46,0.55,0.16981132075471697,0.3728813559322034
22349.65004836034,18105.277773821577,7018.184273034708,135,100,40,0.525,0.22641509433962265,0.3559322033898305
22260.087061191847,21043.823885887225,4538.256031159314,136,105,24,0.35,0.20754716981132076,0.3728813559322034
21306.731631979736,14128.22310998948,5477.387241766189,141,101,32,0.3,0.1509433962264151,0.2711864406779661
25371.6355213954,13580.681387570083,8961.37591981676,145,103,44,0.4,0.1320754716981132,0.3050847457627119
20995.592061239564,11263.51282868464,9144.809664465743,138,95,44,0.45,0.1509433962264151,0.3728813559322034
12522.667097677366,18027.81374953704,9099.945193447391,65,100,44,0.4634146341463415,0.18867924528301888,0.4482758620689655
16186.237867716482,17424.275656492864,6945.15924599606,72,103,35,0.43902439024390244,0.13846153846153847,0.41379310344827586
10869.767636371222,19658.29030326328,7580.545405350992,68,99,41,0.3902439024390244,0.16923076923076924,0.5172413793103449
10690.041584212959,13959.092067444055,8074.8622762966315,74,98,39,0.2926829268292683,0.13846153846153847,0.3448275862068966
